x1,x2,x3,x4,x5,x6,x7
-0.9120221991046975,0.11396474304381066,-0.1871009999999993,-0.12142694063927095,-0.04828242694843432,-0.2637757382535675,-0.42416193719258466
-1.8953555324380322,-0.27535729819672383,-0.3743873333333334,-0.36969915764139794,-0.48721707443378426,-0.6808976076771764,-0.061666666666667425
-2.1803555324380315,-0.1920207533852829,-0.07351813333333279,-0.27473423423423293,-0.05956154255869972,-0.19897021892447375,-0.39667392250761324
-2.173688865771365,0.138492266875613,0.027495533333333988,0.12917336907953958,-0.02888795928200283,0.04469158883238844,0.20466819471731013
-2.287022199104697,0.5439059098669614,-0.1700836999999984,0.015840035746207626,-0.21191935605250434,-0.03431878343545458,-0.16582004959263363
-2.855355532438032,0.4305575063010365,-0.6262289333333335,-0.5524932975871275,-0.5038097353453357,-0.4895186373721123,-0.47699847194935696
-2.612022199104699,-0.23877420598925037,0.03086999999999973,0.35091877285010664,-0.005886563010111701,0.0035147731749733957,0.29602140384009745
-2.695355532438033,-0.2357069649696939,-0.3332445333333345,-0.17057425213675614,-0.36740434014591594,-0.23979382737955968,-0.3169984719493577
-2.0053555324380317,0.3689372383388272,0.531830666666667,0.5194257478632451,0.37830257791083044,0.4957969473269572,0.9026880705067648
-1.852022199104698,0.39544687148118074,0.13111310000000076,0.4508400357462068,-0.008595237458941973,0.14152145558295537,-0.06834058917427965
-2.360355532438031,0.24629438915541746,-0.47989423333333203,-0.43718878248973647,-0.5385342112299916,-0.4048775837591845,-0.23915338292596777
-2.742022199104698,0.3795576173598807,-0.3841443999999994,-0.43915996425379333,-0.3569373367271216,-0.32861284158209614,-0.3636651386160228
-2.7420221991046985,0.6230188234637599,-0.11450719999999981,0.2209187728501072,-0.20197914570103448,-0.02685174915135491,0.166021403840098
-2.388688865771365,0.6017097406913634,0.17934303333333368,0.5742521061834407,0.11953396085544288,0.24589354449648004,0.5193547371734315
-2.443688865771365,0.22239349106198336,-0.183298966666666,0.08109241452991167,-0.41531010629976883,-0.17926285373230222,-0.06533180528268989
-2.0470221991046986,1.4822007437661004,0.41417839999999995,0.4777590811965782,0.37044250097935016,0.31210630717110677,0.3313348613839766
-1.2020221991046993,0.20054141152502858,0.31514239999999916,0.2768117229129681,0.35480569484205127,0.5137031373802032,0.5816594108257189
-0.7403555324380307,-0.0720412707536715,0.10167726666666788,0.04083557347670208,0.13827615444178054,0.26892768866263594,0.5008043413618806
-0.5386888657713653,-0.041461500508056304,0.03794593333333296,0.2425022401433674,-0.03026558955207559,0.13013387852648783,0.22749176728869003
-0.8986888657713656,-0.657887774402127,-0.6070226666666665,-0.9527700617283985,-0.5487446562394496,-0.43843461026642583,-0.1325082327113103
-0.9220221991046973,-1.0952038125365187,-0.49063899999999894,-0.6709549228944249,-0.3792964800272145,-0.3096597164531145,-0.15584156604464194
-0.5020221991046974,-1.2014730881401992,0.04811200000000149,0.49231818181818277,-0.034692618951279286,0.1297278797002015,0.264158433955358
0.03797780089530178,-1.0791228634521897,0.2649803000000004,0.5464893617021271,0.17465036064181483,0.3993798989992232,0.19049999999999745
-0.2986888657713651,-1.4094478808613458,-0.21592066666666643,-0.21254771415889273,-0.2173832536034439,-0.20391508291713478,-0.12471145564169017
-0.12202219910470102,-1.0328467487468016,0.304625299999997,0.38648936170212433,0.4588016380449851,0.3094193245599408,0.05195521102497391
-0.35035553243803186,-1.1404179967253834,-0.011810333333333034,-0.2642143808255595,0.11105829941375944,0.0018031207410560413,-0.17637812230835692
-0.24702219910469925,-1.04093112538325,0.2530892999999992,0.2614893617021261,0.29923082552511726,0.2612293681508504,-0.07304478897502431
-0.3153555324380326,-0.855950425095914,0.06922636666666637,0.19315602836879275,0.03921189442689599,0.1343282804674324,0.17250472947408024
-0.5620221991046987,-0.8966433003621104,-0.10630500000000076,-0.05351063829787339,-0.10527239416419487,-0.05123327328438698,-0.0741619371925859
-0.8353555324380322,-0.9788638642635537,-0.19139333333333308,-0.3268439716312068,-0.23970410499917438,-0.1741427524555732,0.006507024265648198
-1.1136888657713655,-1.1076559715331964,-0.27850066666666606,-0.11934848484848537,-0.32672972011948875,-0.2793446074508763,-0.2718263090676851
-1.4103555324380324,-1.2677894452805534,-0.31510073333333466,-0.4160151515151522,-0.45417026923315085,-0.38958310495758486,-0.16919565863812114
-0.9970221991046992,-0.5917421965612508,0.4288432999999987,0.38326905417814583,0.16101967382837667,0.2845069946260761,0.24413767469521197
-0.32868886577136713,0.19995372391633204,0.6750680333333321,0.665651515151513,0.5913445686086378,0.7010697185018273,0.4374917672886882
-1.4153555324380322,-1.1692582650593835,-1.0885209333333332,-0.9068439716312069,-1.0735881165133332,-0.8931502919445835,-1.1681984334203603
-1.3320221991046983,-1.42525672405307,0.015880000000001004,0.04826905417814675,-0.049844877722831527,-0.08642925214890074,-0.0908623253047871
-2.0270221991046995,-2.2581281301362104,-0.8203535000000013,-0.6467309458218544,-1.0667741209746193,-0.8743504553826318,-0.7858623253047883
-1.8586888657713652,-1.6058707582649467,0.007361933333333681,0.04693243243243339,-0.3063881297273112,-0.14552751429603417,-0.07500725584094692
-1.7120221991046995,-0.6671470657711001,0.03369279999999897,0.193599099099099,-0.1258272695343976,-0.04854031204652287,0.0716594108257187
-1.7270221991046983,-1.0270784936192192,-0.4478550000000001,-0.24818827708703095,-0.3142656413136211,-0.29540665627315876,0.0566594108257199
-1.0470221991047,-1.3838902255106307,-0.15758660000000102,0.43181172291296743,0.12766446309546087,0.20023374759070567,0.7366594108257183
-0.1620221991046975,0.2336684123869821,0.23559600000000103,0.6191689068100352,0.5248641158095344,0.690308043303502,0.6041584339553578
-0.5270221991046986,0.11629722074912952,-0.42146870000000014,-0.11561806914546668,-0.3578161896404257,-0.27045861807749016,-0.2798651000870267
-0.9486888657713646,-0.18936341612246643,-0.49318466666666616,-0.15809360730593802,-0.3769124710696836,-0.43529559121767125,-0.18250823271130923
-0.7253555324380319,0.10878449954725689,0.06628766666666674,0.05583557347670087,0.06500718872306699,0.0932064323530426,0.04082510062202349
-0.5303555324380334,-0.12049065685264448,0.20883496666666534,0.4639848484848468,0.029473517594462706,0.12175404376552112,0.235825100622022
-0.23035553243803353,-0.6972844844443653,0.09148126666666467,0.27815602836879183,0.180273824666231,0.23062188954899998,0.5358251006220218
-0.36202219910469946,-1.3205713892295305,-0.17352950000000078,0.1464893617021259,-0.05940465386212157,-0.11913741597107474,-0.18804478897502452
-0.9236888657713651,-1.748087120624886,-0.5466023666666668,-0.41517730496453975,-0.3689390892054165,-0.5100575332341375,-0.7497114556416902
-0.7970221991046991,-1.5115386517663207,0.017088999999999466,0.19731818181818106,0.2381358865010128,0.05640169573599785,0.044840357598981306
-1.1753555324380311,-1.6967392835521817,-0.3578135333333332,-0.18101515151515102,-0.4478330827268202,-0.3872359672179,-0.33349297573435077
-0.7986888657713651,-1.0268379958890161,0.2122883333333334,0.19565151515151502,0.19551442742283687,0.29520978564714007,0.4424710080285461
-0.8770221991047,-0.8977480548499122,-0.09326400000000135,0.1173181818181801,-0.22506973351063397,-0.056164754156593055,-0.03515964240101965
-1.2820221991046976,-1.083323440842669,-0.4231632999999988,-0.2876818181818175,-0.4439548399344728,-0.4107856461623882,-0.44015964240101724
-1.4620221991046982,-0.4945698834543295,-0.16736649999999997,-0.08173094582185314,-0.26372814771049935,-0.2317154149320082,-0.220862325304787
-1.4036888657713638,-0.32622600653238454,0.04845663333333494,-0.023397612488518682,-0.10987560950028641,-0.06565751083926763,-0.16252899197145254
-1.3336888657713653,-0.11901867118035625,0.03638733333333377,0.046602387511479826,-0.12648316432142792,-0.011768346735301805,-0.09252899197145403
-1.5353555324380315,-0.26675700197553276,-0.17179783333333276,-0.1550642791551864,-0.3091025657018198,-0.2169193527067339,-0.29419565863812025
-1.4603555324380322,-0.2725292122701539,0.029176666666666407,-0.0800642791551871,0.04134630119960647,0.0052338291663627245,-0.21919565863812096
-1.613688865771365,-0.39920643309542614,-0.1616636666666662,-0.23339761248851998,-0.3374745385141318,-0.17992023923850597,-0.37252899197145384
-1.9920221991046998,-0.6088714553577215,-0.34122020000000175,-0.08640090090090125,-0.6004987351236397,-0.43147589833591793,-0.20834058917428155
-2.168688865771366,-0.8267824559354375,-0.3682105666666673,-0.26306756756756755,-0.4286513428662597,-0.3486912428957818,-0.38500725584094786
-2.2753555324380312,-0.8188619882090822,-0.3673926333333326,-0.3697342342342327,-0.3824057627025015,-0.33802082127316213,-0.491673922507613
-2.0520221991046994,-0.39629737083633065,-0.26873720000000123,-0.573188277087032,-0.06979551382680871,-0.08444358341506142,0.3263348613839758
-1.3203555324380316,0.30556030723248684,0.24831966666666672,0.15847838957963578,0.45935032928984487,0.4336848019434072,0.46332607749238663
-2.0170221991046993,-0.5523688964137103,-0.9979500000000008,-0.543503339404976,-0.874140563744477,-0.8077606033125249,-0.4614289906103317
-1.4653555324380294,-0.01554697339484079,0.3157074666666686,0.013478389579637984,0.39880660338614815,0.24345152901066802,0.31832607749238884
-1.9503555324380324,-0.1552840712039738,-0.9262606333333334,-0.4768366727383091,-0.5929757818010497,-0.6062612369010401,-0.39476232394366484
-2.163688865771365,-0.9444451981243263,-0.9489386666666664,-0.2580675675675663,-0.5744853405244128,-0.5577594693933734,-0.38000725584094663
0.6046444675619691,0.8973084358468677,1.7172396666666678,2.5102657657657677,2.1579663640297015,2.2747868317028344,2.3883260774923873
0.45297780089529915,0.07151940128709722,-0.09577500000000239,-0.0017716711349393677,-0.37506116723029237,0.12282984583446854,0.0676477789436909
-0.2853555324380306,-0.566300266321532,-0.12961433333333172,-0.7401050044682691,-0.21999008698460099,-0.42227578608734717,-0.6706855543896388
-2.6053555324380326,-2.7210912333614736,-1.5785736333333338,-2.0968439716312073,-1.9003794571895725,-2.148884461023499,-1.638075601374573
-3.2720221991046987,-2.31763438862525,-0.7501982000000003,-0.803758865248227,-0.4583295506692595,-0.937733074175326,-0.8936651386160235
-3.8336888657713653,-1.3793668814905171,-0.7330143666666671,-0.7703213879408413,-0.7269713361305761,-0.8065477070601137,-0.614875581077392
-4.128688865771365,-0.5420733278129062,-0.5504105666666663,-0.4812688482515206,-0.4482372469100713,-0.5389042280554082,-0.48109773712085113
-3.6603555324380324,0.8344485823387766,0.11092086666666678,0.30936693669366844,0.1434455245217745,0.2430460212373451,0.34089263878698994
-2.7670221991046975,1.969392400630563,0.8091937000000009,0.8803978184151471,0.5042838452305607,0.791081364495835,0.8805689295458166
-3.515355532438032,0.030391478508066783,-0.866327333333333,-0.5524145604832262,-1.007975846641564,-0.8257277488669272,-0.6073119294932354
